iter	Passed	Remaining
239	427	1354
240	429	1351
241	430	1346
242	431	1343
243	432	1340
244	434	1338
245	435	1335
246	437	1333
247	438	1329
248	456	1377
249	458	1375
250	459	1370
251	459	1365
252	460	1360
253	461	1355
254	462	1351
255	463	1346
256	464	1341
257	464	1337
258	465	1333
259	466	1328
260	467	1324
261	468	1319
262	469	1315
263	471	1313
264	472	1311
265	474	1308
266	475	1304
267	476	1300
268	477	1296
269	478	1292
270	479	1288
271	479	1283
272	480	1279
273	481	1275
274	482	1270
275	482	1266
276	483	1262
277	484	1259
278	485	1255
279	487	1252
280	488	1249
281	489	1245
282	489	1241
283	491	1237
284	492	1234
285	493	1231
286	494	1227
287	495	1224
288	496	1220
289	497	1217
290	499	1216
291	500	1213
292	501	1209
293	502	1206
294	503	1202
295	504	1198
296	505	1195
297	505	1191
298	506	1188
299	507	1184
300	508	1181
301	509	1177
302	510	1174
303	511	1170
304	512	1167
305	513	1163
306	514	1160
307	515	1157
308	516	1154
309	517	1151
310	518	1148
311	519	1144
312	519	1141
313	520	1137
314	521	1134
315	522	1130
316	523	1127
317	524	1124
318	525	1121
319	526	1117
320	526	1114
321	527	1111
322	528	1107
323	529	1104
324	530	1101
325	531	1098
326	532	1095
327	533	1092
328	534	1089
329	535	1087
330	536	1085
331	537	1082
332	539	1080
333	540	1078
334	541	1075
335	542	1072
336	543	1069
337	544	1067
338	545	1064
339	546	1060
340	547	1058
341	548	1055
342	549	1052
343	550	1050
344	552	1048
345	553	1045
346	554	1043
347	555	1040
348	556	1037
349	557	1034
350	558	1032
351	559	1029
352	561	1028
353	562	1026
354	563	1023
355	564	1020
356	565	1017
357	566	1015
358	567	1012
359	567	1009
360	568	1006
361	569	1003
362	570	1000
363	571	997
364	571	994
365	572	991
366	573	989
367	574	986
368	575	984
369	576	981
370	577	979
371	578	976
372	579	973
373	580	971
374	580	968
375	581	965
376	582	962
377	583	959
378	584	956
379	584	954
380	585	951
381	586	948
382	586	945
383	587	943
384	588	940
385	590	938
386	591	936
387	592	933
388	592	931
389	594	929
390	594	926
391	595	923
392	596	921
393	597	918
394	598	915
395	598	913
396	599	910
397	600	907
398	600	905
399	601	902
400	602	900
401	603	897
402	604	895
403	605	893
404	606	891
405	607	888
406	608	886
407	609	883
408	609	881
409	610	878
410	611	876
411	612	873
412	613	871
413	613	868
414	614	866
415	615	863
416	616	861
417	616	858
418	617	856
419	618	854
420	619	852
421	620	850
422	621	848
423	622	845
424	623	843
425	624	841
426	624	838
427	625	836
428	626	833
429	627	831
430	627	828
431	628	826
432	629	824
433	630	821
434	630	819
435	631	817
436	632	814
437	633	812
438	634	810
439	635	809
440	636	807
441	637	805
442	638	802
443	639	800
444	640	798
445	641	796
446	642	794
447	642	792
448	643	790
449	644	787
450	645	785
451	646	783
452	646	781
453	647	778
454	648	777
455	649	775
456	650	773
457	651	771
458	652	769
459	653	766
460	654	764
461	654	762
462	655	760
463	656	758
464	656	755
465	657	753
466	658	751
467	659	749
468	659	747
469	660	745
470	661	742
471	662	740
472	663	738
473	664	736
474	664	734
475	665	732
476	666	730
477	666	728
478	667	726
479	668	724
480	669	722
481	669	720
482	670	717
483	671	715
484	672	713
485	672	711
486	673	709
487	674	707
488	675	705
489	675	703
490	676	701
491	677	699
492	678	697
493	679	695
494	679	693
495	680	691
496	681	689
497	682	687
498	682	685
499	683	683
500	684	681
501	684	679
502	685	677
503	686	675
504	687	673
505	687	671
506	688	669
507	689	667
508	690	665
509	691	664
510	692	662
511	692	660
512	693	658
513	694	656
514	695	654
515	696	652
516	696	651
517	697	649
518	698	647
519	699	645
520	700	643
521	700	641
522	701	639
523	702	637
524	703	636
525	703	634
526	704	632
527	705	630
528	706	629
529	707	627
530	708	625
531	708	623
532	709	621
533	710	619
534	711	618
535	712	616
536	712	614
537	713	612
538	714	610
539	715	609
540	715	607
541	716	605
542	717	603
543	718	602
544	719	600
545	720	598
546	721	597
547	722	595
548	722	593
549	723	592
550	724	590
551	725	588
552	726	587
553	726	585
554	727	583
555	728	581
556	729	579
557	729	578
558	730	576
559	731	574
560	732	573
561	733	571
562	734	570
563	735	568
564	736	566
565	737	565
566	738	563
567	738	561
568	739	560
569	740	558
570	741	557
571	742	555
572	743	553
573	743	552
574	744	550
575	745	548
576	746	547
577	747	546
578	748	544
579	749	542
580	750	541
581	751	539
582	752	538
583	753	536
584	754	535
585	755	533
586	756	532
587	757	531
588	758	529
589	760	528
590	761	526
591	762	525
592	763	523
593	764	522
594	765	520
595	766	519
596	767	517
597	768	516
598	769	514
599	770	513
600	771	511
601	772	510
602	773	508
603	773	507
604	774	505
605	775	504
606	776	502
607	777	501
608	778	499
609	778	497
610	779	496
611	780	494
612	781	493
613	781	491
614	782	489
615	783	488
616	784	486
617	784	485
618	785	483
619	786	482
620	787	480
621	788	478
622	789	477
623	790	476
624	792	475
625	793	474
626	794	472
627	794	470
628	795	469
629	796	467
630	797	466
631	798	464
632	798	463
633	799	461
634	800	460
635	801	458
636	802	457
637	803	455
638	804	454
639	805	452
640	805	451
641	806	449
642	807	448
643	808	447
644	809	445
645	810	444
646	811	442
647	812	441
648	813	440
649	814	438
650	816	437
651	817	436
652	818	434
653	819	433
654	820	432
655	821	430
656	822	429
657	823	428
658	824	426
659	825	425
660	826	424
661	827	422
662	829	421
663	830	420
664	832	419
665	833	417
666	834	416
667	835	415
668	836	413
669	837	412
670	838	411
671	839	409
672	841	408
673	843	408
674	844	406
675	846	405
676	847	404
677	849	403
678	850	401
679	851	400
680	852	399
681	853	398
682	854	396
683	855	395
684	857	394
685	858	393
686	859	391
687	860	390
688	861	389
689	863	387
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	377
698	873	375
699	874	374
700	875	373
701	876	371
702	877	370
703	878	369
704	879	367
705	879	366
706	880	364
707	881	363
708	882	362
709	883	360
710	883	359
711	884	357
712	885	356
713	886	355
714	887	353
715	888	352
716	888	350
717	889	349
718	890	347
719	891	346
720	891	345
721	892	343
722	893	342
723	894	340
724	895	339
725	896	338
726	897	336
727	898	335
728	899	334
729	900	332
730	900	331
731	901	330
732	902	328
733	903	327
734	904	326
735	905	324
736	906	323
737	907	322
738	908	320
739	909	319
740	910	318
741	911	316
742	912	315
743	913	314
744	914	313
745	915	311
746	916	310
747	917	309
748	918	307
749	919	306
750	920	305
751	921	303
752	922	302
753	923	301
754	924	299
755	924	298
756	925	297
757	926	295
758	927	294
759	929	293
760	929	292
761	930	290
762	931	289
763	932	288
764	933	286
765	934	285
766	935	284
767	936	282
768	937	281
769	937	280
770	938	278
771	939	277
772	940	276
773	941	274
774	942	273
775	943	272
776	944	270
777	944	269
778	945	268
779	946	267
780	947	265
781	948	264
782	949	263
783	950	261
784	951	260
785	952	259
786	953	258
787	954	256
788	955	255
789	956	254
790	957	252
791	958	251
792	959	250
793	959	249
794	960	247
795	961	246
796	962	245
797	963	243
798	963	242
799	964	241
800	965	239
801	966	238
802	967	237
803	967	235
804	968	234
805	969	233
806	970	232
807	971	230
808	972	229
809	973	228
810	974	227
811	975	225
812	976	224
813	977	223
814	978	222
815	979	220
816	980	219
817	981	218
818	981	217
819	982	215
820	983	214
821	984	213
822	985	211
823	986	210
824	987	209
825	988	208
826	989	206
827	990	205
828	991	204
829	992	203
830	993	201
831	994	200
832	995	199
833	995	198
834	996	196
835	997	195
836	998	194
837	999	193
838	999	191
839	1000	190
840	1001	189
841	1002	188
842	1003	186
843	1004	185
844	1004	184
845	1005	183
846	1007	181
847	1008	180
848	1009	179
849	1010	178
850	1010	176
851	1011	175
852	1012	174
853	1013	173
854	1014	171
855	1014	170
856	1015	169
857	1016	168
858	1017	166
859	1018	165
860	1018	164
861	1019	163
862	1020	162
863	1021	160
864	1022	159
865	1023	158
866	1024	157
867	1025	155
868	1026	154
869	1027	153
870	1028	152
871	1029	151
872	1030	149
873	1031	148
874	1032	147
875	1032	146
876	1033	144
877	1034	143
878	1035	142
879	1036	141
880	1037	140
881	1038	138
882	1039	137
883	1040	136
884	1041	135
885	1041	134
886	1042	132
887	1043	131
888	1044	130
889	1044	129
890	1045	127
891	1046	126
892	1047	125
893	1047	124
894	1048	123
895	1049	121
896	1050	120
897	1051	119
898	1052	118
899	1053	117
900	1054	115
901	1055	114
902	1056	113
903	1057	112
904	1058	111
905	1059	109
906	1060	108
907	1060	107
908	1061	106
909	1062	105
910	1063	103
911	1064	102
912	1065	101
913	1066	100
914	1067	99
915	1068	97
916	1069	96
917	1070	95
918	1071	94
919	1071	93
920	1072	92
921	1073	90
922	1074	89
923	1075	88
924	1076	87
925	1076	86
926	1077	84
927	1078	83
928	1080	82
929	1081	81
930	1082	80
931	1083	79
932	1084	77
933	1085	76
934	1086	75
935	1086	74
936	1087	73
937	1088	71
938	1089	70
939	1090	69
940	1091	68
941	1092	67
942	1093	66
943	1093	64
944	1094	63
945	1095	62
946	1096	61
947	1097	60
948	1098	59
949	1099	57
950	1100	56
951	1100	55
952	1101	54
953	1102	53
954	1103	51
955	1103	50
956	1104	49
957	1105	48
958	1106	47
959	1106	46
960	1107	44
961	1108	43
962	1109	42
963	1110	41
964	1111	40
965	1112	39
966	1112	37
967	1113	36
968	1114	35
969	1115	34
970	1116	33
971	1117	32
972	1118	31
973	1118	29
974	1119	28
975	1120	27
976	1121	26
977	1122	25
978	1123	24
979	1124	22
980	1125	21
981	1127	20
982	1128	19
983	1129	18
984	1130	17
985	1131	16
986	1131	14
987	1132	13
988	1133	12
989	1134	11
990	1135	10
991	1136	9
992	1137	8
993	1138	6
994	1138	5
995	1139	4
996	1141	3
997	1142	2
998	1143	1
999	1144	0
